Campaign,Date,Impressions,Clicks,Cost,Conversions
shop1 /search,2025-12-08,2,0,0.0,0.0
shop1 /search,2025-12-09,12,0,0.0,0.0
shop1 /search,2025-12-10,25,0,0.0,0.0
shop1 /search,2025-12-11,185,3,2.74,0.0
shop1 /search,2025-12-12,657,2,3.42,0.0
shop1 /search,2025-12-13,1140,24,58.49,0.0
shop1 /search,2025-12-14,3563,66,155.89,1.0
shop1 /search,2025-12-15,2592,47,160.34,0.0
shop1 /search,2025-12-16,6139,94,227.29,1.0
shop1 /search,2025-12-27,278,2,3.76,0.0
shop1 /search,2025-12-28,14174,353,460.69,0.0
shop1 /search,2025-12-29,6740,156,230.95,0.0
shop1 /search,2025-12-30,3848,101,137.27,1.0
shop1 /search,2026-01-02,5221,132,107.6,0.0
shop1 /search,2026-01-03,7495,178,249.91,0.0
shop1 /search,2026-01-05,8139,148,218.31,2.0
shop1 /search,2026-01-06,235,8,13.83,0.0
shop1 /search,2026-01-07,4025,127,193.64,0.0
shop1 /search,2026-01-08,6051,142,205.17,1.0
shop1 /search,2026-01-09,4339,119,111.22,0.0
shop1 /search,2026-01-10,4520,117,119.0,0.0
shop1 /search,2026-01-12,9353,247,409.54,0.01
shop1 /search,2026-01-13,9046,171,264.65,1.0
shop1 /search,2026-01-14,8687,215,346.55,4.0
shop1 /search,2026-01-15,8479,253,395.35,1.0
shop1 /search,2026-01-16,9843,255,398.44,2.0
shop1 /search,2026-01-19,10954,314,492.13,1.0
shop1 /search,2026-01-20,10583,263,409.46,0.0
shop1 /search,2026-01-21,9812,244,382.71,4.0
shop1 /search,2026-01-22,9823,265,419.53,0.0
shop1 /search,2026-01-23,7310,215,311.29,1.0
shop1 /search,2026-01-26,7551,186,227.99,1.0
shop1 /search,2026-01-27,7152,180,208.81,0.0
shop1 /search,2026-01-28,5808,125,156.37,0.0
shop1 /search,2026-01-29,5729,139,188.54,0.0
shop1 /search,2026-01-30,5995,165,280.18,1.0
shop1 /search,2026-02-02,7699,202,327.13,0.0
shop1 /search,2026-02-03,6507,187,290.55,0.0
shop1 /search,2026-02-04,4371,115,130.13,0.76
shop1 /search,2026-02-05,4255,117,137.66,2.0
shop1 /search,2026-02-06,3710,97,110.96,1.01
shop1 /search,2026-02-09,5926,132,146.74,2.0
shop1 /search,2026-02-10,4897,110,125.45,0.0
shop1 /search,2026-02-11,6216,161,186.97,0.0
shop1 /search,2026-02-12,6626,210,334.67,0.0
shop1 /search,2026-02-13,434,11,22.16,0.0
shop1 /search,2026-02-17,695,15,23.7,0.0
shop1 /search,2026-02-18,1346,34,67.7,0.0
shop1 /search,2026-02-19,1956,52,106.16,2.0
shop1 /search,2026-02-20,2317,74,144.11,0.0
shop1 /search,2026-02-23,2238,68,158.98,2.0
shop1 /search,2026-02-24,3983,90,127.76,0.0
shop1 /search,2026-02-25,4063,127,184.8,2.48
shop1 /search,2026-02-26,4888,134,279.23,0.0
shop1 /search,2026-02-27,3864,95,277.95,1.0
shop1 /search,2026-02-28,4291,147,455.43,3.02
shop1 /search,2026-03-02,3110,77,221.19,0.0
shop1 /search,2026-03-03,7797,199,426.36,3.0
shop1 /search,2026-03-04,4464,119,257.48,0.1
shop1 /search,2026-03-05,3277,75,123.01,5.0
shop1 /search,2026-03-06,4390,119,189.54,5.25
shop1 /search,2026-03-07,2602,70,111.52,0.82
